t,velX,velY,velZ,vel
589,-0.392019,0.044145,-0.265251,16.2024
590,0.243912,0.034335,-0.816816,16.6613
591,1.00584,-0.588329,-1.09174,17.7269
592,-0.695506,0.034335,0.122602,16.5235
593,-0.645452,0.073575,0.0225165,16.454
594,-0.523573,0.073575,-0.0993618,16.375
595,-0.346467,0.073575,-0.276468,16.3231
596,0.191229,0.084366,-0.843594,16.6109
597,0.746893,0.084366,-1.39926,17.6565
598,0.851775,0.100062,-1.45019,18.007
599,0.932461,0.100062,-1.53087,18.2385
600,0.992596,0.100062,-1.59101,18.4215
601,0.660265,0.06867,-1.27535,17.442
602,0.228273,0.06867,-0.84336,16.6659
603,-0.692421,0.13696,-1.00168,14.8923
604,0.0211798,-0.914687,-1.0526,14.2385
605,1.01334,-0.001962,-1.70298,18.2328
606,1.19738,-0.001962,-1.88702,18.8739
607,-0.432036,0.015696,-0.387099,15.8645
608,-0.0209254,0.015696,-0.79821,16.0362
609,1.25873,0.015696,-2.07787,19.0805
610,0.311585,0.991612,-1.13261,19.1978
611,-0.684551,-0.00980969,-2.08435,13.606
612,-0.636709,0.069651,-0.207932,15.9951
613,-0.317591,0.069651,-0.52705,15.9557
614,0.179688,0.069651,-1.02433,16.3516
615,1.0976,0.025506,-1.90594,18.5058
616,1.12207,0.025506,-1.93042,18.5924
617,0.253315,0.025506,-1.06166,16.3977
618,-0.625901,0.022563,-0.320764,15.6985
619,-0.232204,-0.006867,-0.634019,15.7828
620,1.03554,0.0656931,-0.362084,19.6838
621,0.976913,-0.006867,-1.84314,18.0062
622,-0.24357,0.050031,-0.614805,15.9153
623,-0.653591,0.050031,-0.204784,15.9331
624,0.0845937,0.031392,-0.951798,16.1226
625,0.997305,0.031392,-1.86451,18.1463
626,1.14105,-0.005886,-1.9288,18.6118
627,0.227462,-0.005886,-1.01521,16.314
628,-0.637838,-0.005886,-0.149905,15.9371
629,-0.579061,0.030411,-0.301877,15.8174
630,0.142778,0.030411,-1.02372,16.1777
631,0.471435,-0.006867,-1.17776,16.8041
632,0.77665,-0.006867,-1.48297,17.5104
633,1.21347,-0.001962,-2.00808,18.8844
634,1.14709,-0.001962,-1.9417,18.6376
635,0.627425,-0.001962,-1.42204,17.0781
636,0.165575,0.974845,-0.983023,18.9551
637,-0.257606,-0.0989791,-1.50463,14.5691
638,-0.451844,0.031392,-0.264286,16.0802
639,-0.597134,0.031392,-0.118996,16.1366
640,-0.684079,0.031392,-0.0320513,16.1939
641,-0.674949,0.003924,0.0117934,16.2397
642,-0.652988,0.003924,-0.0101678,16.2224
643,-0.623948,0.003924,-0.0392082,16.2013
644,-0.494943,0.0,-0.166251,16.1268
645,-0.327244,0.0,-0.33395,16.0948
646,-0.0218727,0.010791,-0.617739,16.2609
647,0.336865,0.010791,-0.976477,16.6695
648,0.692484,0.010791,-1.3321,17.3803
649,0.887716,0.005886,-1.52831,17.8914
650,1.04989,0.005886,-1.69048,18.3964
651,1.07268,0.002943,-1.75055,18.446
652,1.09593,0.002943,-1.7738,18.5256
653,1.14991,0.003924,-1.73165,18.7692
654,1.18764,0.003924,-1.76937,18.9047
655,1.21933,0.024525,-1.89622,19.011
656,1.24019,0.024525,-1.91708,19.0899
657,1.25105,0.024525,-1.92794,19.1314
658,1.21018,0.003924,-1.83017,18.9674
659,1.03059,0.003924,-1.65059,18.3415
660,0.743646,0.003924,-1.36364,17.5092
661,0.624208,0.018639,-1.29717,17.2084
662,0.505824,0.918122,-1.02182,19.4989
663,0.382471,0.010791,-1.04367,16.7218
664,0.257037,0.010791,-0.918231,16.5278
665,0.131511,0.010791,-0.792705,16.3713
666,0.126146,0.048069,-0.801074,16.4292
667,0.11587,0.048069,-0.790798,16.4181
668,0.196189,0.940853,-0.864567,19.012
669,0.277511,0.017658,-0.892598,16.6225
670,0.423035,0.021582,-1.19704,16.7092
671,0.567205,0.021582,-1.34121,17.0041
672,0.420076,0.013734,-1.15386,16.7242
673,0.262165,0.013734,-0.995953,16.4628
674,0.10441,0.013734,-0.838198,16.2603
675,0.212751,0.028449,-0.88866,16.4892
676,0.3305,0.028449,-1.00641,16.6588
677,0.333592,0.011772,-0.997729,16.6407
678,0.334709,0.011772,-0.998846,16.6425
679,0.335935,0.011772,-1.00007,16.6444
680,0.334886,0.02943,-1.04807,16.6298
681,0.335097,0.02943,-1.04828,16.6301
682,0.354599,0.003924,-0.979496,16.6988
683,0.368593,0.003924,-0.99349,16.7215
684,0.701484,0.026487,-1.31657,17.4533
685,0.987393,0.026487,-1.60248,18.2495
686,1.17782,0.026487,-1.79291,18.893
687,1.10768,0.018639,-1.76397,18.6076
688,0.981463,0.018639,-1.63775,18.1902
689,1.0062,0.017658,-1.66935,18.2629
690,1.036,0.0929244,-0.195706,19.9755
691,1.06317,0.0888172,-0.168731,20.1063
692,1.0979,0.01962,-1.6453,18.6381
693,1.12211,0.01962,-1.66951,18.7208
694,1.13806,0.014715,-1.78748,18.7104
695,1.16336,0.014715,-1.81278,18.8007
696,1.24456,0.036297,-1.85474,19.161
697,1.27293,0.036297,-1.88312,19.2694
698,1.26477,0.036297,-1.87495,19.238
699,1.19675,-0.31343,-1.22592,18.7736
700,1.0959,-0.497413,-1.1927,18.1199
701,1.02547,-0.0409652,-0.159973,19.7552
702,0.930202,-0.66643,-1.09794,17.3286
703,0.823767,0.037278,-1.41923,17.8048
704,0.866246,0.024525,-1.49703,17.8727
705,0.919813,0.024525,-1.5506,18.0288
706,1.14245,0.000981,-1.71437,18.7429
707,1.2577,0.000981,-1.82962,19.1655
708,1.23797,0.00981,-1.84718,19.0878
709,1.22914,0.00981,-1.83834,19.0545
710,1.19364,0.00981,-1.87348,18.8866
711,1.13236,0.00981,-1.81219,18.6648
712,1.05654,0.00981,-1.73638,18.4035
713,1.04501,-0.000981,-1.6444,18.3918
714,1.03237,-0.000981,-1.63176,18.3505
715,0.963471,0.044145,-1.68745,18.1426
716,0.898981,0.044145,-1.62296,17.9457
717,0.82843,0.044145,-1.55241,17.7419
718,0.713123,0.032373,-1.29191,17.5227
719,0.585726,0.032373,-1.16452,17.2325
720,0.452458,0.032373,-1.03125,16.9716
721,0.195117,0.014715,-0.903399,16.4003
722,0.255645,-0.005886,-0.896238,16.5139
723,0.311491,-0.005886,-0.952084,16.5946
724,0.367321,-0.005886,-1.00791,16.6828
725,0.217958,0.017658,-0.861494,16.5099
726,0.0740634,0.017658,-0.717599,16.3496
727,0.120549,0.035316,-0.763104,16.4352
728,0.153589,0.035316,-0.796144,16.4712
729,0.186003,0.035316,-0.828558,16.509
730,0.457416,0.023544,-1.05681,16.9417
731,0.725693,0.023544,-1.32508,17.5193
732,0.848266,-0.0753378,-0.347591,18.8025
733,0.943728,-0.0666199,-0.252819,19.2811
734,1.0287,-0.0566893,-0.168461,19.7267
735,1.14632,0.014715,-1.76729,18.755
736,1.23183,0.014715,-1.85281,19.0677
737,1.27158,0.014715,-1.89255,19.2194
738,1.261,0.034335,-1.88001,19.2156
739,1.24353,0.034335,-1.86254,19.149
740,1.17088,-0.426458,-1.17761,18.5409
741,1.03733,-0.606637,-1.13361,17.7902
742,1.09653,0.028449,-1.74006,18.5948
743,1.15641,0.028449,-1.79995,18.8046
744,1.20516,0.028449,-1.8487,18.9821
745,1.26899,0.033354,-1.79284,19.2923
746,1.2493,0.026487,-1.833,19.1741
747,1.23559,0.026487,-1.81929,19.1224
748,1.21899,0.026487,-1.80268,19.0604
749,1.19948,0.026487,-1.78318,18.9885
750,1.26867,-0.010791,-1.89357,19.1601
751,1.28897,5.13708e-05,-1.00293,19.8559
752,1.26245,0.003924,-1.93542,19.1395
753,1.21159,0.003924,-1.88456,18.9459
754,1.2198,0.022563,-1.88001,19.0173
755,1.22198,0.022563,-1.8822,19.0255
756,1.2722,0.0120737,0.0565544,21.1274
757,1.2692,-0.0169356,0.0535774,21.0629
758,1.20705,-0.347386,-1.21107,18.7793
759,1.14824,-0.44313,-1.29764,18.3269
760,1.07292,-0.549387,-1.27283,17.8909
761,1.1739,0.03924,-1.81155,18.8909
762,1.23938,0.03924,-1.87703,19.1332
763,1.25136,0.004905,-1.94002,19.091
764,1.26651,0.004905,-1.95518,19.1496
765,1.13889,-0.460281,-1.20367,18.3389
766,0.893322,-0.0750656,-0.337224,18.9692
767,0.563725,0.018639,-1.19156,17.1141
768,0.601461,-0.005886,-1.28522,17.0982
769,0.632098,-0.879478,-1.09723,16.0025
770,0.662517,-0.005886,-1.34627,17.2397
771,0.800275,0.021582,-1.45264,17.6688
772,0.93101,0.021582,-1.58337,18.0427
773,1.00971,0.011772,-1.58948,18.3139
774,1.07758,0.613646,-0.939077,20.4014
775,0.98861,0.016677,-1.63116,18.2174
776,0.898054,0.016677,-1.54061,17.9413
777,0.934003,0.008829,-1.50102,18.0832
778,0.9554,0.008829,-1.52242,18.1476
779,0.976007,0.008829,-1.54302,18.2108
780,0.995713,0.008829,-1.56273,18.2721
781,1.03179,0.020601,-1.63805,18.3854
782,1.07297,0.020601,-1.67923,18.5213
783,1.01574,0.02943,-1.69362,18.3077
784,0.952586,0.02943,-1.63046,18.1078
785,0.890662,0.026487,-1.51262,17.9528
786,0.830568,0.026487,-1.45252,17.7828
787,0.231324,0.01962,-0.880746,16.5248
788,-0.33973,0.01962,-0.309692,16.1576
789,-0.66575,0.01962,0.0163281,16.2955
790,-0.675147,0.016677,-0.00174341,16.2379
791,-0.676813,0.016677,-7.72901e-05,16.2392
792,-0.640615,0.007848,-0.00880736,16.2506
793,-0.465011,0.007848,-0.184411,16.1553
794,-0.515786,0.017658,-0.0306312,16.4034
795,-0.564256,0.017658,0.0178389,16.4349
796,-0.605036,0.017658,0.0586186,16.4658
797,-0.572284,-0.001962,-0.0634044,16.2117
798,-0.537771,-0.001962,-0.0979167,16.1921
799,-0.500152,-0.001962,-0.135536,16.1741
800,-0.391198,0.023544,-0.181706,16.3114
801,-0.255711,0.023544,-0.317193,16.2993
802,-0.11619,0.035316,-0.432189,16.3968
803,0.0216461,0.035316,-0.570025,16.4727
804,0.603628,0.032373,-1.17261,17.2796
805,1.08133,0.032373,-1.65031,18.5937
806,1.28726,0.032373,-1.85624,19.3379
807,1.28447,0.035316,-1.83187,19.3432
808,1.23885,0.035316,-1.78625,19.1698
809,1.2267,-0.003924,-1.78882,19.0447
810,1.2112,-0.003924,-1.77332,18.9872
811,1.19435,-0.437487,-0.939773,18.8365
812,1.17734,0.450422,-1.22357,20.1401
813,1.16451,0.075496,-0.0895,20.5795
814,1.07868,0.023544,-1.64864,18.5674
815,0.956321,0.023544,-1.52628,18.1769
816,0.825738,0.024525,-1.42611,17.7812
817,0.695339,0.024525,-1.29571,17.4463
818,0.556067,0.024525,-1.15644,17.1348
819,0.525716,0.01962,-1.12511,17.064
820,0.480023,0.01962,-1.07941,16.9755
821,0.433847,0.01962,-1.03324,16.8912
822,0.232572,-0.001962,-0.827058,16.5446
823,0.320976,0.01962,-0.943911,16.6814
824,0.405675,0.01962,-1.02861,16.8184
825,0.490208,0.01962,-1.11314,16.9724
826,0.594895,0.018639,-1.19919,17.2014
827,0.693668,0.018639,-1.29796,17.4273
828,0.692668,1.28329e-311,-1.32836,17.3623
829,0.701507,1.25334e-311,-1.3372,17.3839
830,0.710341,7.8237e-312,-1.34603,17.4056
831,0.828079,0.027468,-1.47946,17.7572
832,0.933237,0.027468,-1.58462,18.0615
833,0.995612,0.017658,-1.65681,18.2301
834,1.05882,0.017658,-1.72002,18.4366
835,1.11538,0.017658,-1.77657,18.6298
836,1.16476,0.017658,-1.82595,18.8051
837,1.19577,0.025506,-1.84519,18.9389
838,1.20581,0.026487,-1.85033,18.9803
839,1.21712,0.026487,-1.86164,19.0224
840,1.22195,0.0,-1.87236,18.9888
841,1.23356,0.0,-1.88397,19.0326
842,1.29221,0.028449,-1.95046,19.3072
843,1.20793,0.028449,-1.86618,18.9849
844,0.995338,0.028449,-1.65359,18.2519
845,0.856421,0.013734,-1.45483,17.8463
846,0.699866,0.013734,-1.29828,17.4371
847,0.554387,0.005886,-1.22049,17.0346
848,0.404739,0.005886,-1.07084,16.7451
849,0.25251,0.005886,-0.918609,16.5057
850,0.195181,0.025506,-0.805363,16.5376
851,0.131937,0.025506,-0.742119,16.4665
852,0.0233291,-0.002943,-0.61291,16.3344
853,-0.0773317,-0.002943,-0.512249,16.2693
854,-0.0107185,0.016677,-0.667153,16.2295
855,0.0548157,0.016677,-0.732687,16.2854
856,0.121901,0.016677,-0.799772,16.3531
857,0.536275,0.01962,-1.14646,17.0753
858,0.904747,0.01962,-1.51493,17.9884
859,1.15127,0.0,-1.74281,18.7613
860,1.27978,0.0,-1.87132,19.2389
861,1.25115,0.0,-1.8427,19.1288
862,1.29576,0.0,-1.90692,19.2918
863,1.28107,0.0,-1.89223,19.2343
864,1.28282,0.006867,-1.92243,19.2398
865,1.288,0.006867,-1.92761,19.2601
866,1.28883,0.006867,-1.92844,19.2634
867,1.29345,0.024525,-1.91933,19.3201
868,1.27313,0.024525,-1.89901,19.2409
869,1.27526,0.022563,-1.89525,19.2484
870,1.2743,0.022563,-1.89429,19.2447
871,1.28829,0.012753,-1.94164,19.2655
872,1.28314,0.012753,-1.93649,19.2453
873,1.24739,0.012753,-1.90074,19.1071
874,1.2824,0.022563,-1.98087,19.2394
875,1.29186,0.022563,-1.99033,19.2766
876,1.29623,0.033354,-1.89268,19.3612
877,1.293,0.033354,-1.88945,19.3486
878,1.27693,-0.004905,-1.91556,19.1961
879,1.26441,-0.004905,-1.90304,19.1475
880,1.24743,-0.004905,-1.88606,19.0823
881,1.15693,-0.0140515,-0.0666533,20.4328
882,1.02956,-0.579356,-1.1523,17.778
883,0.908636,0.012753,-1.49037,18.0057
884,0.755832,0.012753,-1.33757,17.5874
885,0.587923,0.012753,-1.16966,17.1944
886,0.410699,0.012753,-0.992432,16.8548
887,0.51421,0.030411,-1.17148,17.0102
888,0.622072,0.030411,-1.27934,17.2406
889,0.874646,0.012753,-1.46619,17.9008
890,1.07776,0.012753,-1.6693,18.5311
891,1.04447,0.014715,-1.69585,18.3889
892,0.891718,0.021582,-1.55487,17.9187
893,0.71044,0.021582,-1.3736,17.4279
894,0.509705,0.021582,-1.17286,16.9775
895,0.339819,0.017658,-0.940191,16.7304
896,0.159749,0.017658,-0.760121,16.492
897,-0.0158606,0.017658,-0.584511,16.3348
898,-0.13189,0.013734,-0.527342,16.1742
899,-0.231334,0.013734,-0.427898,16.1393
900,-0.323425,0.013734,-0.335807,16.1279
901,-0.210865,0.011772,-0.513113,16.0403
902,-0.096117,0.011772,-0.627861,16.0962
903,-0.0480007,-0.865766,-0.745656,14.5342
904,0.00329239,-0.001962,-0.559519,16.369
905,-0.347752,-0.69183,-0.726658,14.1745
906,-0.586404,-0.397328,-0.648038,14.3646
907,-0.683622,-0.0373077,-0.616011,14.9985
908,-0.616783,-0.000981,-0.0885563,16.0994
909,-0.50824,-0.000981,-0.197099,16.0459
910,-0.247,-0.752529,-0.716061,14.3002
911,0.117619,0.013734,-0.711124,16.448
912,-0.110675,-0.070796,-1.34477,15.0731
913,-0.309443,-0.0562399,-1.5421,14.5331
914,-0.474275,0.640657,-0.884741,16.7942
915,-0.482447,0.033354,-0.188557,16.176
916,-0.501737,0.033354,-0.169267,16.1831
917,-0.439747,-0.0656784,-1.63515,14.194
918,-0.356389,-0.0758268,-1.55239,14.3905
919,-0.396032,-0.04905,-0.251428,16.0206
920,-0.432772,-0.04905,-0.214688,16.0285
921,-0.467336,-0.04905,-0.180124,16.039
922,-0.217214,-0.048069,-0.438094,16.0174
923,0.0927579,-0.048069,-0.748066,16.2143
924,0.441187,-0.048069,-1.09649,16.7111
925,0.784617,-0.048069,-1.43992,17.4884
926,1.0718,-0.048069,-1.72711,18.3612
927,0.31083,-0.996871,-0.95316,15.0267
928,-0.473159,-0.625977,-0.694889,14.093
929,-0.620314,-0.070632,-0.0212602,16.0876
930,0.0575195,-0.070632,-0.699094,16.1519
931,0.988921,-0.070632,-1.63049,18.0552
932,0.153261,-0.016677,-0.825246,16.3247
933,-0.0310317,-0.016677,-0.640953,16.1509
934,1.12507,-0.016677,-1.79705,18.594
935,-0.644514,0.0550468,-0.683322,15.1701
936,1.312,0.0441297,-0.197776,20.9423
937,-0.4509,0.566338,-1.085,16.3821
938,0.901362,0.015696,-1.6842,17.8604
939,0.205238,0.981938,-1.13182,18.9323
940,0.0633545,0.127938,-1.43739,15.8331
941,1.07381,-0.0650834,-0.434238,19.4961
942,-0.576938,0.015696,-0.407005,15.6061
943,1.29719,0.015696,-2.28114,19.1681
944,-0.137269,0.015696,-0.846674,15.7361
945,0.172439,0.015696,-1.15638,16.0827
946,1.22411,0.015696,-2.20805,18.8772
947,-0.251355,0.036297,-0.711987,15.7355
948,-0.388182,0.036297,-0.57516,15.6869
949,0.966855,0.036297,-1.9302,18.0068
950,1.1892,0.036297,-2.15254,18.7901
951,0.0267503,0.036297,-0.990092,15.9613
952,-0.0700502,0.04905,-0.823641,15.9756
953,-0.0923806,0.04905,-0.80131,15.9574
954,-0.0503302,0.04905,-0.843361,15.9926
955,0.0610606,0.04905,-0.954752,16.1051
956,0.24953,0.04905,-1.14322,16.3589
957,1.20492,0.03924,-2.0319,18.9139
958,1.03957,0.03924,-1.86655,18.3233
959,-0.151839,0.03924,-0.675144,15.9811
960,-0.588978,0.03924,-0.238005,15.9383
961,0.565961,0.03924,-1.39294,16.9963
962,1.24692,0.067689,-1.92773,19.1943
963,-0.138318,0.067689,-0.542496,16.2579
964,-0.43438,0.067689,-0.246434,16.2204
965,1.12091,0.067689,-1.80173,18.7342
966,0.607554,0.067689,-1.28837,17.2659
967,-0.397493,0.060822,-0.28234,16.2003
968,-0.596306,0.060822,-0.0835269,16.2735
969,0.267597,0.060822,-0.94743,16.6295
970,1.19728,0.060822,-1.87711,18.9957
971,1.05057,0.675657,-1.2384,20.2299
972,-0.0253838,0.171179,-1.33647,15.8257
973,-0.674045,0.040221,0.0687678,16.4434
974,-0.142717,0.040221,-0.46256,16.3088
975,0.92982,0.040221,-1.5351,18.1063
976,1.28607,0.000981,-1.87075,19.2685
977,1.04015,0.000981,-1.62483,18.3885
978,0.340757,0.000981,-0.925433,16.7141
979,-0.381265,0.000981,-0.203411,16.2387
980,-0.672676,0.000981,0.0879999,16.404
981,-0.472539,0.021582,-0.11508,16.3067
982,0.0332262,0.021582,-0.620845,16.3971
983,0.645066,0.021582,-1.23269,17.3332
984,1.12464,0.021582,-1.71226,18.7102
985,1.28354,0.021582,-1.87116,19.2945
986,1.05805,0.021582,-1.64566,18.4845
987,1.08657,0.000981,-1.66634,18.5457
988,1.09542,0.000981,-1.67519,18.5757
989,1.10131,0.000981,-1.68108,18.5957
990,1.10455,0.000981,-1.68432,18.6069
991,1.25997,0.002943,-1.87211,19.1576
992,1.28702,0.002943,-1.89916,19.2623
993,1.17239,0.002943,-1.78453,18.8312
994,0.931398,0.002943,-1.54354,18.0339
995,0.598234,0.002943,-1.21038,17.1699
996,0.63773,0.026487,-1.2175,17.3333
997,0.668589,0.026487,-1.24836,17.4039
998,0.698704,0.026487,-1.27847,17.4751
999,0.728023,0.026487,-1.30779,17.5466
1000,0.756566,0.026487,-1.33634,17.6182
1001,0.784226,0.026487,-1.364,17.6895
1002,0.660948,0.02943,-1.24464,17.3889
1003,0.527692,0.02943,-1.11139,17.1029
1004,0.390998,0.02943,-0.974693,16.8545
1005,0.253656,0.02943,-0.837351,16.6508
1006,0.118284,0.02943,-0.701979,16.4948
1007,0.119049,0.024525,-0.753756,16.4202
1008,0.123777,0.024525,-0.758484,16.4251
1009,0.131409,0.024525,-0.766116,16.4332
1010,0.141875,0.024525,-0.776582,16.4445
1011,0.155093,0.024525,-0.7898,16.4592
1012,0.204648,-0.007848,-0.748122,16.5601
1013,0.264653,-0.007848,-0.808127,16.6344
1014,0.32507,-0.007848,-0.868544,16.7183
1015,0.0853998,0.028449,-0.698525,16.4228
1016,-0.14368,0.028449,-0.469445,16.2707
1017,-0.397699,0.056898,-0.253685,16.2421
1018,-0.578002,0.056898,-0.0733818,16.3111
1019,-0.531736,0.037278,-0.110819,16.2603
1020,-0.471085,0.037278,-0.17147,16.2343
1021,0.0927056,0.002943,-0.790197,16.2686
1022,0.779981,0.002943,-1.47747,17.545
1023,1.23446,0.002943,-1.93196,19.0186
1024,1.2568,0.01962,-1.91996,19.151
1025,1.2748,0.01962,-1.93796,19.2207
1026,1.28658,0.01962,-1.94974,19.2667
1027,1.10399,0.038259,-1.73674,18.6451
1028,0.70535,0.038259,-1.33809,17.4727
1029,0.19844,0.038259,-0.831185,16.5421
1030,-0.462644,0.023544,-0.219151,16.1282
1031,-0.664607,0.025506,-0.0485802,16.1728
1032,-0.626475,0.025506,-0.086712,16.147
1033,-0.270673,0.007848,-0.383654,16.1272
1034,0.280276,0.007848,-0.934603,16.5622
1035,0.839405,0.007848,-1.49373,17.7478
1036,1.2696,0.013734,-1.89744,19.2066
1037,0.587902,-0.871489,-1.02215,15.9437
1038,0.549078,0.006867,-1.18869,17.0488
1039,0.504095,0.006867,-1.14371,16.9576
1040,0.455848,0.006867,-1.09546,16.8652
1041,0.264523,-0.002943,-0.886477,16.5534
1042,0.0665959,-0.002943,-0.68855,16.3269
1043,-0.421009,-0.006867,-0.23528,16.0987
1044,-0.664122,-0.006867,0.00783345,16.2227
1045,-0.589627,0.034335,-0.0911874,16.2091
1046,-0.229065,0.034335,-0.451749,16.1506
1047,0.300024,0.034335,-0.980838,16.6191
1048,0.12555,0.006867,-0.713169,16.4489
1049,-0.0474384,0.006867,-0.540181,16.3098
1050,0.0309375,0.036297,-0.595994,16.4583
1051,0.124726,0.036297,-0.689782,16.54
1052,0.217144,0.036297,-0.7822,16.6415
1053,0.228789,0.040221,-0.869382,16.5756
1054,0.233946,0.040221,-0.874539,16.5824
1055,0.422796,0.016677,-1.03102,16.8568
1056,0.60754,0.016677,-1.21576,17.2216
1057,0.781979,0.016677,-1.3902,17.6426
1058,1.04843,-0.01962,-1.70864,18.3322
1059,1.22505,-0.01962,-1.88526,18.96
1060,1.2463,0.008829,-1.9281,19.082
1061,1.26367,0.008829,-1.94546,19.149
1062,1.27513,0.008829,-1.95692,19.1935
1063,1.25627,0.033354,-1.87822,19.1942
1064,1.13533,0.033354,-1.75728,18.7507
1065,0.927256,0.033354,-1.54921,18.0741
1066,0.606318,0.003924,-1.23808,17.1727
1067,0.249006,0.003924,-0.88077,16.5354
1068,0.141889,0.028449,-0.747166,16.4895
1069,-0.503597,-0.0423481,-1.75238,14.0472
1070,-0.639317,0.0498907,-1.88712,13.9555
1071,-0.180098,0.124229,-1.43122,15.3081
1072,-0.28534,0.010791,-0.395474,16.0882
1073,-0.375835,0.0952174,-1.66777,14.6752
1074,-0.507815,0.013734,-0.0170196,16.4351
1075,-0.597939,0.013734,0.0731041,16.4992
1076,0.360282,-0.015696,-0.948882,16.706
1077,1.23885,-0.015696,-1.82745,19.0553
1078,0.97858,-0.015696,-1.56718,18.1581
1079,1.18726,0.018639,-1.83177,18.8974
1080,1.28635,0.018639,-1.93087,19.2727
1081,1.16003,0.014715,-1.69663,18.8504
1082,0.701732,0.014715,-1.23834,17.4945
1083,0.0824381,0.014715,-0.619045,16.4929
1084,0.0220529,0.023544,-0.536097,16.4969
1085,-0.0517777,0.023544,-0.462266,16.4531
1086,0.201822,0.015696,-0.811023,16.5259
1087,0.470288,0.015696,-1.07949,16.9397
1088,-0.281064,0.046107,-0.230037,16.4562
1089,-0.657708,0.046107,0.146607,16.6533
1090,-0.415808,0.046107,-0.0952926,16.4868
1091,-0.155065,-0.0805422,-1.34453,14.9585
1092,0.162527,-0.0936889,-1.02924,15.9572
1093,0.500518,-0.0931558,-0.693691,17.235
1094,0.6315,0.024525,-1.18969,17.3341
1095,0.749254,0.024525,-1.30744,17.6128
1096,1.12674,-0.002943,-1.71534,18.6712
1097,1.29308,-0.002943,-1.88168,19.2869
1098,1.24182,0.024525,-1.84317,19.1333
1099,1.01224,0.024525,-1.61359,18.3329
1100,0.441772,0.012753,-1.0549,16.8774
1101,-0.190304,0.012753,-0.422821,16.2212
1102,-0.588277,0.012753,-0.0248481,16.3001
1103,-0.574983,0.012753,-0.0381423,16.2914
1104,0.295454,0.018639,-0.914465,16.6458
1105,0.297145,-0.0765042,-0.996588,16.3654
1106,0.299284,-0.0765114,-0.994464,16.3732
1107,0.301117,1.01939,-0.966493,19.4188
1108,0.0385793,0.013734,-0.746861,16.2252
1109,-0.195602,0.013734,-0.51268,16.0739
1110,-0.39455,0.013734,-0.313732,16.0463
1111,-0.292667,-0.00981,-0.367546,16.077
1112,-0.181763,-0.00981,-0.47845,16.1015
1113,-0.597404,0.030411,-0.192301,15.992
1114,-0.581322,0.030411,-0.208383,15.9849
1115,-0.627405,0.025506,-0.0916676,16.1357
1116,-0.279206,0.025506,-0.439867,16.0595
1117,0.309587,0.025506,-1.02866,16.5751
1118,0.492523,-0.000981,-1.23122,16.8291
1119,0.678263,-0.000981,-1.41696,17.2454
1120,-0.029707,0.033354,-0.795314,16.06
1121,-0.562526,0.033354,-0.262495,15.919
1122,-0.652352,0.033354,-0.172669,15.9588
1123,0.263172,0.032373,-0.97734,16.5249
1124,1.23328,0.032373,-1.94744,19.0603
1125,1.2656,0.0399505,-1.41572,19.512
1126,1.24239,-0.202991,-1.40807,19.0038
1127,0.685993,0.015696,-1.45706,17.2742
1128,-0.185775,0.015696,-0.585291,15.9895
1129,-0.690575,0.015696,-0.0804907,16.0508
1130,-0.678778,-0.000981,-0.141338,15.9081
1131,-0.591104,-0.000981,-0.229012,15.8631
1132,-0.690516,-0.00981,0.0126449,16.1915
1133,-0.695229,-0.00981,0.0173577,16.1955
1134,-0.465525,0.025506,-0.256491,16.0598
1135,0.250602,0.025506,-0.972618,16.4837
1136,0.650583,0.030411,-1.30589,17.3077
1137,0.981497,0.030411,-1.63681,18.2137
1138,1.19991,0.030411,-1.85522,18.9603
